"","Predator","Prey"
"78","Evasterias troschelii","Balanus crenatus"
"79","Evasterias troschelii","Balanus glandula"
"80","Evasterias troschelii","Semibalanus balanoides"
"81","Evasterias troschelii","Semibalanus cariosus"
"82","Leptasterias","Terebratalia transversa"
"83","Leptasterias","Leptasterias"
"84","Leptasterias","Ophiuroidea"
"85","Leptasterias","Strongylocentrotus droebachiensis"
"86","Leptasterias","Eupentacta"
"87","Leptasterias","Cucumaria"
"88","Leptasterias","Pharidae"
"89","Leptasterias","Lottia digitalis"
"90","Leptasterias","Lottia pelta"
"91","Leptasterias","Lottia scutum"
"92","Leptasterias","Trochidae"
"93","Leptasterias","Lacuna"
"94","Leptasterias","Littorina"
"95","Leptasterias","Trichotropis cancellata"
"96","Leptasterias","Nucella canaliculata"
"97","Leptasterias","Nucella lamellosa"
"98","Leptasterias","Buccinum"
"99","Leptasterias","Tonicella"
"100","Leptasterias","Katharina tunicata"
"101","Leptasterias","Mopalia"
"102","Leptasterias","Mytilus"
"103","Leptasterias","Clinocardium"
"104","Leptasterias","Mactromeris"
"105","Leptasterias","Macoma"
"106","Leptasterias","Hiatellidae"
"107","Leptasterias","Chthamalus dalli"
"108","Leptasterias","Balanus glandula"
"109","Leptasterias","Semibalanus cariosus"
"110","Leptasterias","Paguridae"
"111","Orthasterias koehleri","Terebratalia transversa"
"112","Orthasterias koehleri","Styela"
"113","Orthasterias koehleri","Balanus nubilus"
"114","Orthasterias koehleri","Acmaea mitra"
"115","Orthasterias koehleri","Tonicella"
"116","Orthasterias koehleri","Katharina tunicata"
"117","Orthasterias koehleri","Mopalia"
"118","Orthasterias koehleri","Pododesmus"
"119","Orthasterias koehleri","Saxidomus"
"120","Orthasterias koehleri","Entodesma"
"121","Pycnopodia helianthoides","Terebratalia transversa"
"122","Pycnopodia helianthoides","Solaster dawsoni"
"123","Pycnopodia helianthoides","Dermasterias imbricata"
"124","Pycnopodia helianthoides","Evasterias troschelii"
"125","Pycnopodia helianthoides","Leptasterias"
"126","Pycnopodia helianthoides","Pycnopodia helianthoides"
"127","Pycnopodia helianthoides","Strongylocentrotus droebachiensis"
"128","Pycnopodia helianthoides","Eupentacta"
"129","Pycnopodia helianthoides","Cucumaria"
"130","Pycnopodia helianthoides","Enteroctopus dofleini"
"131","Pycnopodia helianthoides","Lottia digitalis"
"132","Pycnopodia helianthoides","Lottia pelta"
"133","Pycnopodia helianthoides","Lottia scutum"
"134","Pycnopodia helianthoides","Trochidae"
"135","Pycnopodia helianthoides","Littorina"
"136","Pycnopodia helianthoides","Trichotropis cancellata"
"137","Pycnopodia helianthoides","Naticidae"
"138","Pycnopodia helianthoides","Fusitriton"
"139","Pycnopodia helianthoides","Nucella lamellosa"
"140","Pycnopodia helianthoides","Katharina tunicata"
"141","Pycnopodia helianthoides","Mopalia"
"142","Pycnopodia helianthoides","Cryptochiton stelleri"
"143","Pycnopodia helianthoides","Mytilus"
"144","Pycnopodia helianthoides","Modiolus"
"145","Pycnopodia helianthoides","Pododesmus"
"146","Pycnopodia helianthoides","Clinocardium"
"147","Pycnopodia helianthoides","Tresus"
"148","Pycnopodia helianthoides","Macoma"
"149","Pycnopodia helianthoides","Saxidomus"
"150","Pycnopodia helianthoides","Protothaca staminea"
"151","Pycnopodia helianthoides","Hiatellidae"
"152","Pycnopodia helianthoides","Entodesma"
"153","Pycnopodia helianthoides","Chthamalus dalli"
"154","Pycnopodia helianthoides","Balanus crenatus"
"155","Pycnopodia helianthoides","Balanus glandula"
"156","Pycnopodia helianthoides","Semibalanus cariosus"
"157","Pycnopodia helianthoides","Paguridae"
"158","Pycnopodia helianthoides","Cancer"
"159","Pycnopodia helianthoides","Detritus complex"
"160","Ophiuroidea","Bacteria"
"161","Ophiuroidea","Prymnesiophyceae"
"162","Ophiuroidea","Bacillariophyta"
"163","Ophiuroidea","Sarcomastigophora"
"164","Ophiuroidea","Foraminiferida"
"165","Ophiuroidea","Radiolaria"
"166","Ophiuroidea","Hydrozoa"
"167","Ophiuroidea","Polynoidae"
"168","Ophiuroidea","Flabelligeridae"
"169","Ophiuroidea","Naticidae"
"170","Ophiuroidea","Hiatellidae"
"171","Ophiuroidea","Ostracoda"
"172","Ophiuroidea","Gammaridea"
"173","Ophiuroidea","Caprellidae"
"174","Ophiuroidea","Euphausiidae"
"175","Ophiuroidea","Detritus complex"
"176","Strongylocentrotus droebachiensis","Pilayella littoralis"
"177","Strongylocentrotus droebachiensis","Laminaria"
"178","Strongylocentrotus droebachiensis","Agarum"
"179","Strongylocentrotus droebachiensis","Costaria costata"
"180","Strongylocentrotus droebachiensis","Saccharina sessile"
"181","Strongylocentrotus droebachiensis","Nereocystis luetkeana"
"182","Strongylocentrotus droebachiensis","Alaria"
"183","Strongylocentrotus droebachiensis","Desmarestia"
"184","Strongylocentrotus droebachiensis","Fucus"
"185","Strongylocentrotus droebachiensis","Porphyra"
"186","Strongylocentrotus droebachiensis","Corallina"
"187","Strongylocentrotus droebachiensis","Palmaria"
"188","Strongylocentrotus droebachiensis","Chrysophyta"
"189","Strongylocentrotus droebachiensis","Gymnolaemata"
"190","Strongylocentrotus droebachiensis","Solaster endeca"
"191","Strongylocentrotus droebachiensis","Ophiuroidea"
"192","Strongylocentrotus droebachiensis","Strongylocentrotus droebachiensis"
"193","Strongylocentrotus droebachiensis","Styela"
"194","Strongylocentrotus droebachiensis","Bacillariophyta"
"195","Strongylocentrotus droebachiensis","Hydrozoa"
"196","Strongylocentrotus droebachiensis","Ulvaceae"
"197","Strongylocentrotus droebachiensis","Acrosiphoniaceae"
"198","Strongylocentrotus droebachiensis","Codiaceae"
"199","Strongylocentrotus droebachiensis","Lacuna"
"200","Strongylocentrotus droebachiensis","Fusitriton"
"201","Strongylocentrotus droebachiensis","Nucella lamellosa"
"202","Strongylocentrotus droebachiensis","Buccinum"
"203","Strongylocentrotus droebachiensis","Katharina tunicata"
"204","Strongylocentrotus droebachiensis","Semibalanus balanoides"
"205","Strongylocentrotus droebachiensis","Pugettia"
"206","Strongylocentrotus droebachiensis","Crustose coralline algae complex"
"207","Strongylocentrotus droebachiensis","Detritus complex"
"208","Strongylocentrotus droebachiensis","Biofilm Complex"
"209","Strongylocentrotus droebachiensis","Red crust complex"
"210","Eupentacta","Bacteria"
"211","Eupentacta","Bacillariophyta"
"212","Eupentacta","Ciliophora"
"213","Eupentacta","Detritus complex"
"214","Cucumaria","Prymnesiophyceae"
"215","Cucumaria","Bacillariophyta"
"216","Cucumaria","Detritus complex"
"217","Apodacea","Bacteria"
"218","Apodacea","Bacillariophyta"
"219","Apodacea","Detritus complex"
"220","Styela","Lottia scutum"
"221","Styela","Littorina"
"222","Styela","Detritus complex"
"223","Pyura","Bacillariophyta"
"224","Pyura","Prasinophyta"
"225","Pyura","Detritus complex"
"226","Hypomesus pretiosus","Ammodytes hexapterus"
"227","Hypomesus pretiosus","Harpacticidae"
"228","Hypomesus pretiosus","Gammaridea"
"229","Hypomesus pretiosus","Paguridae"
"230","Hypomesus pretiosus","Cancer"
"231","Gobiesocidae","Gobiesocidae"
"232","Gobiesocidae","Lottia digitalis"
"233","Gobiesocidae","Lottia pelta"
"234","Gobiesocidae","Lottia persona"
"235","Gobiesocidae","Lottia scutum"
"236","Gobiesocidae","Littorina"
"237","Gobiesocidae","Naticidae"
"238","Gobiesocidae","Tonicella"
"239","Gobiesocidae","Ostracoda"
"240","Gobiesocidae","Sphaeromatidae"
"241","Gobiesocidae","Idoteidae"
"242","Gobiesocidae","Gammaridea"
"243","Gobiesocidae","Pugettia"
"244","Gobiesocidae","Cancer"
"245","Gasterosteus aculeatus","Gasterosteus aculeatus"
"246","Gasterosteus aculeatus","Bacillariophyta"
"247","Gasterosteus aculeatus","Ostracoda"
"248","Gasterosteus aculeatus","Harpacticidae"
"249","Gasterosteus aculeatus","Gammaridea"
"250","Gasterosteus aculeatus","Detritus complex"
"251","Artedius","Hydrozoa"
"252","Artedius","Gammaridea"
"253","Artedius","Hippolytidae"
"254","Artedius","Crangonidae"
"255","Artedius","Paguridae"
"256","Clinocottus","Porphyra"
"257","Clinocottus","Ophiuroidea"
"258","Clinocottus","Bacillariophyta"
"259","Clinocottus","Anthopleura"
"260","Clinocottus","Epiactis"
"261","Clinocottus","Lottia digitalis"
"262","Clinocottus","Ulvaceae"
"263","Clinocottus","Nereididae"
"264","Clinocottus","Sabellidae"
"265","Clinocottus","Littorina"
"266","Clinocottus","Mytilus"
"267","Clinocottus","Pycnogonida"
"268","Clinocottus","Ostracoda"
"269","Clinocottus","Harpacticidae"
"270","Clinocottus","Sphaeromatidae"
"271","Clinocottus","Limnoria"
"272","Clinocottus","Idoteidae"
"273","Clinocottus","Gammaridea"
"274","Clinocottus","Caprellidae"
"275","Clinocottus","Hippolytidae"
"276","Clinocottus","Paguridae"
"277","Clinocottus","Pugettia"
"278","Clinocottus","Detritus complex"
"279","Hemilepidotus hemilepidotus","Ophiuroidea"
"280","Hemilepidotus hemilepidotus","Mytilus"
"281","Hemilepidotus hemilepidotus","Sphaeromatidae"
"282","Hemilepidotus hemilepidotus","Gammaridea"
"283","Hemilepidotus hemilepidotus","Paguridae"
"284","Hemilepidotus hemilepidotus","Pugettia"
"285","Hemilepidotus hemilepidotus","Detritus complex"
"286","Oligocottus maculosus","Lottia pelta"
"287","Oligocottus maculosus","Cryptochiton stelleri"
"288","Oligocottus maculosus","Harpacticidae"
"289","Oligocottus maculosus","Sphaeromatidae"
"290","Oligocottus maculosus","Gammaridea"
"291","Oligocottus maculosus","Paguridae"
"292","Trichodon trichodon","Gammaridea"
"293","Anoplarchus purpurescens","Colpomenia"
"294","Anoplarchus purpurescens","Porphyra"
"295","Anoplarchus purpurescens","Cucumaria"
"296","Anoplarchus purpurescens","Ulvaceae"
"297","Anoplarchus purpurescens","Acrosiphoniaceae"
"298","Anoplarchus purpurescens","Littorina"
"299","Anoplarchus purpurescens","Pycnogonida"
"300","Anoplarchus purpurescens","Gammaridea"
"301","Xiphister atropurpureus","Desmarestia"
"302","Xiphister atropurpureus","Porphyra"
"303","Xiphister atropurpureus","Odonthalia"
"304","Xiphister atropurpureus","Ulvaceae"
"305","Xiphister atropurpureus","Acrosiphoniaceae"
"306","Xiphister atropurpureus","Ostracoda"
"307","Xiphister atropurpureus","Gammaridea"
"308","Xiphister atropurpureus","Caprellidae"
"309","Xiphister atropurpureus","Hippolytidae"
"310","Xiphister atropurpureus","Paguridae"
"311","Xiphister mucosus","Porphyra"
"312","Xiphister mucosus","Microcladia"
"313","Xiphister mucosus","Polysiphonia"
"314","Xiphister mucosus","Bacillariophyta"
"315","Xiphister mucosus","Ulvaceae"
"316","Xiphister mucosus","Acrosiphoniaceae"
"317","Xiphister mucosus","Sphaeromatidae"
"318","Xiphister mucosus","Gammaridea"
"319","Xiphister mucosus","Mastocarpus"
"320","Pholis","Strongylocentrotus droebachiensis"
"321","Pholis","Lacuna"
"322","Pholis","Ostracoda"
"323","Pholis","Sphaeromatidae"
"324","Pholis","Idoteidae"
"325","Pholis","Gammaridea"
"326","Pholis","Caprellidae"
"327","Pholis","Detritus complex"
"328","Ammodytes hexapterus","Harpacticidae"
"329","Ammodytes hexapterus","Gammaridea"
"330","Homo sapiens","Alaria"
"331","Homo sapiens","Fucus"
"332","Homo sapiens","Porphyra"
"333","Homo sapiens","Palmaria"
"334","Homo sapiens","Chrysophyta"
"335","Homo sapiens","Strongylocentrotus droebachiensis"
"336","Homo sapiens","Cucumaria"
"337","Homo sapiens","Styela"
"338","Homo sapiens","Pyura"
"339","Homo sapiens","Hypomesus pretiosus"
"340","Homo sapiens","Trichodon trichodon"
"341","Homo sapiens","Enhydra lutris"
"342","Homo sapiens","Vulpes"
"343","Homo sapiens","Eumetopias jubatus"
"344","Homo sapiens","Phoca vitulina"
"345","Homo sapiens","Anthopleura"
"346","Homo sapiens","Epiactis"
"347","Homo sapiens","Urticina"
"348","Homo sapiens","Enteroctopus dofleini"
"349","Homo sapiens","Pharidae"
"350","Homo sapiens","Lottia persona"
"351","Homo sapiens","Lineidae"
"352","Homo sapiens","Ulvaceae"
"353","Homo sapiens","Balanus nubilus"
"354","Homo sapiens","Littorina"
"355","Homo sapiens","Naticidae"
"356","Homo sapiens","Fusitriton"
"357","Homo sapiens","Nucella canaliculata"
"358","Homo sapiens","Nucella lamellosa"
"359","Homo sapiens","Nucella lima"
"360","Homo sapiens","Buccinum"
"361","Homo sapiens","Katharina tunicata"
"362","Homo sapiens","Cryptochiton stelleri"
"363","Homo sapiens","Mytilus"
"364","Homo sapiens","Modiolus"
"365","Homo sapiens","Pododesmus"
"366","Homo sapiens","Clinocardium"
"367","Homo sapiens","Tresus"
"368","Homo sapiens","Mactromeris"
"369","Homo sapiens","Macoma"
"370","Homo sapiens","Saxidomus"
"371","Homo sapiens","Protothaca staminea"
"372","Homo sapiens","Hiatellidae"
"373","Homo sapiens","Entodesma"
"374","Homo sapiens","Balanus glandula"
"375","Homo sapiens","Hippolytidae"
"376","Homo sapiens","Telmessus cheiragonus"
"377","Homo sapiens","Cancer"
"378","Homo sapiens","Detritus complex"
"379","Homo sapiens","Gavia"
"380","Homo sapiens","Diomedeidae"
"381","Homo sapiens","Phalacrocorax pelagicus"
"382","Homo sapiens","Branta canadensis"
"383","Homo sapiens","Branta bernicla"
"384","Homo sapiens","Chen canagica"
"385","Homo sapiens","Anas"
"386","Homo sapiens","Somateria mollissima"
"387","Homo sapiens","Somateria spectabilis"
"388","Homo sapiens","Mergus"
"389","Homo sapiens","Tringa melanoleuca"
"390","Homo sapiens","Gallinago"
"391","Homo sapiens","Larus hyperboreus"
"392","Homo sapiens","Larus glaucescens"
"393","Homo sapiens","Uria lomvia"
"394","Homo sapiens","Synthliboramphus antiquus"
"395","Homo sapiens","Ptychoramphus aleuticus"
"396","Homo sapiens","Aethia cristatella"
"397","Homo sapiens","Fratercula corniculata"
"398","Homo sapiens","Fratercula cirrhata"
"399","Homo sapiens","Bubo scandiacus"
"400","Enhydra lutris","Phascolosomatidae"
"401","Enhydra lutris","Evasterias troschelii"
"402","Enhydra lutris","Pycnopodia helianthoides"
"403","Enhydra lutris","Strongylocentrotus droebachiensis"
"404","Enhydra lutris","Cucumaria"
"405","Enhydra lutris","Ammodytes hexapterus"
"406","Enhydra lutris","Enteroctopus dofleini"
"407","Enhydra lutris","Pharidae"
"408","Enhydra lutris","Trochidae"
"409","Enhydra lutris","Naticidae"
"410","Enhydra lutris","Nucella lamellosa"
"411","Enhydra lutris","Katharina tunicata"
"412","Enhydra lutris","Cryptochiton stelleri"
"413","Enhydra lutris","Mytilus"
"414","Enhydra lutris","Modiolus"
"415","Enhydra lutris","Pododesmus"
"416","Enhydra lutris","Clinocardium"
"417","Enhydra lutris","Tresus"
"418","Enhydra lutris","Mactromeris"
"419","Enhydra lutris","Macoma"
"420","Enhydra lutris","Saxidomus"
"421","Enhydra lutris","Protothaca staminea"
"422","Enhydra lutris","Hiatellidae"
"423","Enhydra lutris","Entodesma"
"424","Enhydra lutris","Crangonidae"
"425","Enhydra lutris","Paguridae"
"426","Enhydra lutris","Pugettia"
"427","Enhydra lutris","Telmessus cheiragonus"
"428","Enhydra lutris","Cancer"
"429","Enhydra lutris","Gavia"
"430","Enhydra lutris","Anas"
"431","Enhydra lutris","Melanitta perspicillata"
"432","Vulpes","Staphylinidae"
"433","Vulpes","Pholis"
"434","Vulpes","Ammodytes hexapterus"
"435","Vulpes","Enhydra lutris"
"436","Vulpes","Vulpes"
"437","Vulpes","Eumetopias jubatus"
"438","Vulpes","Nereididae"
"439","Vulpes","Mytilus"
"440","Vulpes","Gammaridea"
"441","Vulpes","Detritus complex"
"442","Vulpes","Gavia"
"443","Vulpes","Fulmarus glacialis"
"444","Vulpes","Puffinus tenuirostris"
"445","Vulpes","Oceanodroma"
"446","Vulpes","Phalacrocorax auritus"
"447","Vulpes","Phalacrocorax pelagicus"
"448","Vulpes","Cygnus columbianus"
"449","Vulpes","Branta canadensis"
"450","Vulpes","Branta bernicla"
"451","Vulpes","Chen canagica"
"452","Vulpes","Anas"
"453","Vulpes","Aythya marila"
"454","Vulpes","Clangula hyemalis"
"455","Vulpes","Polysticta stelleri"
"456","Vulpes","Somateria mollissima"
"457","Vulpes","Somateria spectabilis"
"458","Vulpes","Buteo lagopus"
"459","Vulpes","Charadrius semipalmatus"
"460","Vulpes","Calidris"
"461","Vulpes","Limosa lapponica"
"462","Vulpes","Phalaropus lobatus"
"463","Vulpes","Stercorarius parasiticus"
"464","Vulpes","Larus hyperboreus"
"465","Vulpes","Larus glaucescens"
"466","Vulpes","Larus canus"
"467","Vulpes","Rissa tridactyla"
"468","Vulpes","Sterna"
"469","Vulpes","Uria aalge"
"470","Vulpes","Uria lomvia"
"471","Vulpes","Cepphus columba"
"472","Vulpes","Synthliboramphus antiquus"
"473","Vulpes","Ptychoramphus aleuticus"
"474","Vulpes","Aethia cristatella"
"475","Vulpes","Fratercula corniculata"
"476","Vulpes","Fratercula cirrhata"
"477","Vulpes","Melospiza melodia"
"478","Vulpes","Calcarius lapponicus"
"479","Vulpes","Plectrophenax"
"480","Vulpes","Aethia psittacula"
"481","Vulpes","Bubo scandiacus"
"482","Eumetopias jubatus","Hypomesus pretiosus"
"483","Eumetopias jubatus","Gasterosteus aculeatus"
"484","Eumetopias jubatus","Artedius"
"485","Eumetopias jubatus","Hemilepidotus hemilepidotus"
"486","Eumetopias jubatus","Oligocottus maculosus"
"487","Eumetopias jubatus","Trichodon trichodon"
"488","Eumetopias jubatus","Anoplarchus purpurescens"
"489","Eumetopias jubatus","Xiphister atropurpureus"
"490","Eumetopias jubatus","Xiphister mucosus"
"491","Eumetopias jubatus","Pholis"
"492","Eumetopias jubatus","Ammodytes hexapterus"
"493","Eumetopias jubatus","Enhydra lutris"
"494","Eumetopias jubatus","Phoca vitulina"
"495","Eumetopias jubatus","Enteroctopus dofleini"
"496","Eumetopias jubatus","Cancer"
"497","Eumetopias jubatus","Ptychoramphus aleuticus"
"498","Phoca vitulina","Hypomesus pretiosus"
"499","Phoca vitulina","Gasterosteus aculeatus"
"500","Phoca vitulina","Hemilepidotus hemilepidotus"
"501","Phoca vitulina","Trichodon trichodon"
"502","Phoca vitulina","Anoplarchus purpurescens"
"503","Phoca vitulina","Pholis"
"504","Phoca vitulina","Ammodytes hexapterus"
"505","Phoca vitulina","Enteroctopus dofleini"
"506","Phoca vitulina","Mytilus"
"507","Phoca vitulina","Crangonidae"
"508","Phoca vitulina","Paguridae"
"509","Phoca vitulina","Cancer"
"510","Foraminiferida","Bacteria"
"511","Foraminiferida","Bacillariophyta"
"512","Foraminiferida","Foraminiferida"
"513","Foraminiferida","Radiolaria"
"514","Foraminiferida","Ciliophora"
"515","Radiolaria","Bacillariophyta"
"516","Radiolaria","Foraminiferida"
"517","Radiolaria","Radiolaria"
"518","Radiolaria","Ciliophora"
"519","Radiolaria","Ostracoda"
"520","Ciliophora","Chrysophyta"
"521","Ciliophora","Gasterosteus aculeatus"
"522","Ciliophora","Bacteria"
"523","Ciliophora","Prymnesiophyceae"
"524","Ciliophora","Bacillariophyta"
"525","Ciliophora","Ciliophora"
"526","Ciliophora","Cyanophycota"
"527","Ciliophora","Prasinophyta"
"528","Ciliophora","Dinophyceae"
"529","Haliclona","Bacteria"
"530","Haliclona","Detritus complex"
"531","Ophlitaspongia","Detritus complex"
"532","Halichondria panicea","Bacteria"
"533","Halichondria panicea","Detritus complex"
"534","Hydrozoa","Bacteria"
"535","Hydrozoa","Bacillariophyta"
"536","Hydrozoa","Foraminiferida"
"537","Hydrozoa","Ciliophora"
"538","Hydrozoa","Hydrozoa"
"539","Hydrozoa","Polynoidae"
"540","Hydrozoa","Ostracoda"
"541","Hydrozoa","Gammaridea"
"542","Hydrozoa","Caprellidae"
"543","Hydrozoa","Euphausiidae"
"544","Hydrozoa","Pugettia"
"545","Hydrozoa","Dinophyceae"
"546","Hydrozoa","Detritus complex"
"547","Anthopleura","Gymnolaemata"
"548","Anthopleura","Bacillariophyta"
"549","Anthopleura","Foraminiferida"
"550","Anthopleura","Hydrozoa"
"551","Anthopleura","Anthopleura"
"552","Anthopleura","Lottia scutum"
"553","Anthopleura","Trochidae"
"554","Anthopleura","Littorina"
"555","Anthopleura","Mytilus"
"556","Anthopleura","Protothaca staminea"
"557","Anthopleura","Balanus glandula"
"558","Anthopleura","Semibalanus cariosus"
"559","Anthopleura","Paguridae"
"560","Anthopleura","Pugettia"
"561","Anthopleura","Cancer"
"562","Anthopleura","Detritus complex"
"563","Epiactis","Caprellidae"
"564","Epiactis","Detritus complex"
"565","Urticina","Dermasterias imbricata"
"566","Urticina","Hemilepidotus hemilepidotus"
"567","Urticina","Epiactis"
"568","Urticina","Mytilus"
"569","Urticina","Telmessus cheiragonus"
"570","Metridium senile","Gymnolaemata"
"571","Metridium senile","Bacillariophyta"
"572","Metridium senile","Foraminiferida"
"573","Metridium senile","Ostracoda"
"574","Metridium senile","Harpacticidae"
"575","Metridium senile","Chthamalus dalli"
"576","Metridium senile","Balanus glandula"
"577","Metridium senile","Semibalanus cariosus"
"578","Metridium senile","Gammaridea"
"579","Metridium senile","Caprellidae"
"580","Metridium senile","Detritus complex"
"581","Enteroctopus dofleini","Strongylocentrotus droebachiensis"
"582","Enteroctopus dofleini","Enteroctopus dofleini"
"583","Enteroctopus dofleini","Littorina"
"584","Enteroctopus dofleini","Trichotropis cancellata"
"585","Enteroctopus dofleini","Naticidae"
"586","Enteroctopus dofleini","Nucella lima"
"587","Enteroctopus dofleini","Tonicella"
"588","Enteroctopus dofleini","Mytilus"
"589","Enteroctopus dofleini","Pododesmus"
"590","Enteroctopus dofleini","Macoma"
"591","Enteroctopus dofleini","Saxidomus"
"592","Enteroctopus dofleini","Protothaca staminea"
"593","Enteroctopus dofleini","Semibalanus cariosus"
"594","Enteroctopus dofleini","Pugettia"
"595","Enteroctopus dofleini","Telmessus cheiragonus"
"596","Enteroctopus dofleini","Cancer"
"597","Pharidae","Detritus complex"
"598","Lottia digitalis","Fucus"
"599","Lottia digitalis","Bangia"
"600","Lottia digitalis","Bacillariophyta"
"601","Lottia digitalis","Cyanophycota"
"602","Lottia digitalis","Acrosiphoniaceae"
"603","Lottia digitalis","Cladophoraceae"
"604","Lottia digitalis","Chthamalus dalli"
"605","Lottia digitalis","Balanus crenatus"
"606","Lottia digitalis","Balanus glandula"
"607","Lottia digitalis","Semibalanus cariosus"
"608","Lottia digitalis","Mastocarpus"
"609","Lottia digitalis","Mazzaella"
"610","Lottia digitalis","Biofilm Complex"
"611","Lottia pelta","Bacillariophyta"
"612","Lottia pelta","Cyanophycota"
"613","Lottia pelta","Cladophoraceae"
"614","Lottia pelta","Chthamalus dalli"
"615","Lottia pelta","Balanus glandula"
"616","Lottia pelta","Semibalanus cariosus"
"617","Lottia pelta","Mastocarpus"
"618","Lottia pelta","Mazzaella"
"619","Lottia pelta","Phaeophyta Crust"
"620","Lottia pelta","Crustose coralline algae complex"
"621","Lottia pelta","Biofilm Complex"
"622","Lottia pelta","Red crust complex"
"623","Lottia persona","Bacillariophyta"
"624","Lottia persona","Biofilm Complex"
"625","Lottia scutum","Pilayella littoralis"
"626","Lottia scutum","Saccharina sessile"
"627","Lottia scutum","Porphyra"
"628","Lottia scutum","Odonthalia"
"629","Lottia scutum","Bacillariophyta"
"630","Lottia scutum","Foraminiferida"
"631","Lottia scutum","Cyanophycota"
"632","Lottia scutum","Ulvaceae"
"633","Lottia scutum","Chthamalus dalli"
"634","Lottia scutum","Balanus glandula"
"635","Lottia scutum","Semibalanus cariosus"
"636","Lottia scutum","Mastocarpus"
"637","Lottia scutum","Phaeophyta Crust"
"638","Lottia scutum","Crustose coralline algae complex"
"639","Lottia scutum","Detritus complex"
"640","Lottia scutum","Biofilm Complex"
"641","Lottia scutum","Red crust complex"
"642","Lineidae","Lineidae"
"643","Lineidae","Emplectonematidae"
"644","Lineidae","Polynoidae"
"645","Lineidae","Nereididae"
"646","Emplectonematidae","Lottia digitalis"
"647","Emplectonematidae","Lottia pelta"
"648","Emplectonematidae","Polynoidae"
"649","Emplectonematidae","Nereididae"
"650","Emplectonematidae","Lumbrineridae"
"651","Emplectonematidae","Terebellidae"
"652","Emplectonematidae","Nucella lamellosa"
"653","Emplectonematidae","Chthamalus dalli"
"654","Emplectonematidae","Balanus glandula"
"655","Emplectonematidae","Semibalanus cariosus"
